Data,Item / Evento,PÃ¡g.,DimensÃ£o IVS,CÃ³d. VariÃ¡vel,Tipo RelaÃ§Ã£o,Resumo,Localidade,Tipo Evento,Gravidade,ObservaÃ§Ã£o,CÃ³d. Lot.,ConfianÃ§a,Polaridade,Origem						
14/03/2026,Medidas protetivas,s/n,capital_humano,CH_04,direta,94 medidas protetivas jan-fev/2026	 +11.9% vs 2025	 maior volume entre 6 municipios,HortolÃ¢ndia,problema,alta,Fonte TJ-SP	 dado auditavel para CRAM e CREAS,nao_aplicavel,nao_aplicavel,negativo,seguranca			
15/03/2026,Caso Nicolly Pogere,s/n,capital_humano,CH_03,direta,Adolescente assassinada jul/2025	 casal 14 e 17 anos apreendido	 mae mobiliza Lei Nicolly Pogere,HortolÃ¢ndia,caso_individual,alta,Interface CREAS e Conselho Tutelar,nao_aplicavel,nao_aplicavel,negativo,seguranca				
18/03/2026,Forum de Empregabilidade,s/n,renda_trabalho,RT_02,direta,Forum Dimas + Maria dos Anjos vinculado ao programa EMPREGA_HORTOLANDIA,HortolÃ¢ndia,politica_publica,media,Dado registrado em dim_programa_v05,nao_aplicavel,nao_aplicavel,positivo,institucional						
18/03/2026,Embalixo 5x2,s/n,renda_trabalho,RT_02,direta,110 contratacoes formais	 dado futuro para cruzamento CAGED,HortolÃ¢ndia,politica_publica,media,Evidencia empirica de insercao produtiva formal,nao_aplicavel,nao_aplicavel,positivo,institucional					
18/03/2026,Ministra das Mulheres Jardim Amanda,s/n,capital_humano,CH_04,direta,Visita ao nucleo Amanda	 contexto de vulnerabilidade feminina,HortolÃ¢ndia,politica_publica,media,Nucleo mais presente no CadUnico com 10208 registros,351,alto,positivo,institucional					
21/03/2026,Exposicao Mulheres que Inspiram,s/n,capital_humano,CH_04,direta,Acao SMIDS/DPP PcD no Palacio dos Migrantes,HortolÃ¢ndia,politica_publica,media,Acao pontual nao entra no catalogo de programas,nao_aplicavel,nao_aplicavel,positivo,institucional						
21/03/2026,Residencial Senior Terca da Serra,s/n,renda_trabalho,RT_04,contextual,Segunda unidade Parque Ortolandia 30 leitos	 envelhecimento demografico,HortolÃ¢ndia,infraestrutura,media,Impacto futuro em RT_04 Economia Prateada,nao_aplicavel,nao_aplicavel,positivo,infraestrutura					
21/03/2026,17a Caravana Federativa equipamentos saude,s/n,capital_humano,CH_01,direta,Saude recebeu equipamentos de fisioterapia reabilitacao oftalmologia,HortolÃ¢ndia,politica_publica,media,Amplia capacidade de resposta Capital Humano,nao_aplicavel,nao_aplicavel,positivo,institucional						
21/03/2026,Reajuste funcionalismo 2.51%,s/n,renda_trabalho,RT_01,direta,Lei 4606/2026 5200 servidores IPCA 10 meses,HortolÃ¢ndia,politica_publica,media,Contexto custo de vida e pressao sobre renda,nao_aplicavel,nao_aplicavel,positivo,institucional						
24/03/2026,Mercado imobiliario +10%,s/n,infraestrutura_urbana,IU_01,direta,Crescimento imobiliario Hortolandia	 pressao em novos loteamentos,HortolÃ¢ndia,problema,media,Indicador de expansao territorial	 impacto em IU_01 e IU_02,nao_aplicavel,nao_aplicavel,negativo,seguranca				
24/03/2026,Parque Terras de Santa Maria,s/n,infraestrutura_urbana,IU_01,direta,Obras iniciadas	 evento positivo de infraestrutura urbana,HortolÃ¢ndia,infraestrutura,media,Verificar nome oficial do programa,nao_aplicavel,nao_aplicavel,positivo,infraestrutura					
